Deal ID,Name,Protocol ID,Protocol Name,Protocol Network,Allowed Investors,Deal Type,Amortization Type,Is Investable,Base Currency,Reward Currency,Funding Open Datetime,Funding Close Datetime,Term Start Datetime,Term End Datetime,Payment Frequency Days,Base Interest Rate Type,Reward Interest Rate,Late Fee Interest Rate,Available Capacity,Max Capacity,Idle Capital Amount,Outstanding Capital Amount,Management Fee,Performance Fee,Repayment Status,Investment Status,Description,URL,Sectors,Regions,Countries,Available Capacity USD,Dataroom URL,Max Capacity USD,Outstanding Capital Amount USD,Idle Capital Amount USD,Issue Price,Day Count UI,Interest Total Amount,Interest Total Amount USD,Term Days,Month Day Count,Originator ID,Issuer ID,Year Day Count,Term Months
0xdb2340b90ab9de4167a3f92e874dcb41c69baf26,TrueFi USD Coin: 0xdb2,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2022-03-08T22:30:54+00:00,2022-03-14T05:54:16+00:00,2022-03-14T05:54:16+00:00,2022-06-12T05:54:16+00:00,,fixed,0,0,0.00,7740000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,7740000.00,0.00,0.00,1.00,30/365,183406.19,183406.19,90.00,30.00,,,365,3.00
0xd380b40baf1bcb01394b8fb9619c8de32c1af94c,TrueFi USD Coin: 0xd38,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-06-12T06:56:48+00:00,2021-06-15T15:42:01+00:00,2021-06-15T15:42:01+00:00,2021-07-15T15:42:01+00:00,,fixed,0,0,0.00,1500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1500000.00,0.00,0.00,1.00,30/365,21106.85,21106.85,30.00,30.00,,,365,1.00
0xccfceb165345e9c5231cf1465aa8e956dc28e2fb,TrueFi USD Coin: 0xccf,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2022-08-18T05:42:56+00:00,2022-08-20T07:00:39+00:00,2022-08-20T07:00:39+00:00,2022-09-19T07:00:39+00:00,,fixed,0,0,0.00,2500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2500000.00,0.00,0.00,1.00,30/365,18534.25,18534.25,30.00,30.00,,,365,1.00
0xccdae6aa60eb981a45881cdfda8763f7783c9e53,TrueFi USD Coin: 0xccd,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2023-01-19T22:31:23+00:00,2023-01-23T17:54:59+00:00,2023-01-23T17:54:59+00:00,2023-07-24T17:54:59+00:00,,fixed,0,0,0.00,5649178.08,0.00,5649178.08,,,current,full,,,['crypto_trading'],,,0.00,,5649178.08,5649178.08,0.00,1.00,30/365,0.00,0.00,182.00,30.00,,,365,6.07
0xc16e912fb424f69db4d59227a50e3c5213d3879c,TrueFi USD Coin: 0xc16,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2022-08-08T20:11:09+00:00,2022-08-10T20:24:26+00:00,2022-08-10T20:24:26+00:00,2022-11-08T20:24:26+00:00,,fixed,0,0,0.00,3500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,3500000.00,0.00,0.00,1.00,30/365,86301.37,86301.37,90.00,30.00,,,365,3.00
0xc09c3aac0cb40f40eb70e1f4f4246d077622b6ca,TrueFi USD Coin: 0xc09,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-05-26T07:29:07+00:00,2021-06-01T10:32:26+00:00,2021-06-01T10:32:26+00:00,2021-08-30T10:32:26+00:00,,fixed,0,0,0.00,3500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,3500000.00,0.00,0.00,1.00,30/365,146712.33,146712.33,90.00,30.00,,,365,3.00
0xbe24afc4b5bb70959707f92664ab07f76278f9cd,TrueFi USD Coin: 0xbe2,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-09-25T15:30:11+00:00,2021-09-27T15:42:07+00:00,2021-09-27T15:42:07+00:00,2021-12-26T15:42:07+00:00,,fixed,0,0,0.00,9770000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,9770000.00,0.00,0.00,1.00,30/365,226931.67,226931.67,90.00,30.00,,,365,3.00
0xb6aa9ab4555a4a5fe1e111c6a9330ad07d8c98fd,TrueFi USD Coin: 0xb6a,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-06-04T20:24:24+00:00,2021-06-10T07:50:00+00:00,2021-06-10T07:50:00+00:00,2021-07-10T07:50:00+00:00,,fixed,0,0,0.00,20000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,20000000.00,0.00,0.00,1.00,30/365,131506.85,131506.85,30.00,30.00,,,365,1.00
0xb64f045c30bf4b2c2baf85fd40e68d249b077249,TrueFi USD Coin: 0xb64,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-11-16T07:42:56+00:00,2021-11-18T07:55:51+00:00,2021-11-18T07:55:51+00:00,2022-02-16T07:55:51+00:00,,fixed,0,0,0.00,11453000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,11453000.00,0.00,0.00,1.00,30/365,326457.57,326457.57,90.00,30.00,,,365,3.00
0xb1f7f008615fe6950cb12c6b913d284de71db92c,TrueFi USD Coin: 0xb1f,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-08-12T23:30:44+00:00,2021-08-25T01:47:04+00:00,2021-08-25T01:47:04+00:00,2021-09-24T01:47:04+00:00,,fixed,0,0,0.00,500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,500000.00,0.00,0.00,1.00,30/365,4236.99,4236.99,30.00,30.00,,,365,1.00
0xb1ee0fe2b342ccdbe87f2b90225edce47fa152e6,TrueFi USD Coin: 0xb1e,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2022-02-16T10:46:53+00:00,2022-02-19T04:29:28+00:00,2022-02-19T04:29:28+00:00,2022-05-20T04:29:28+00:00,,fixed,0,0,0.00,2000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2000000.00,0.00,0.00,1.00,30/365,44827.40,44827.40,90.00,30.00,,,365,3.00
0xb1a8ebc9a0e1af0c055173e017640d6251b83b36,TrueFi USD Coin: 0xb1a,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-06-09T16:39:10+00:00,2021-06-15T08:20:25+00:00,2021-06-15T08:20:25+00:00,2021-07-15T08:20:25+00:00,,fixed,0,0,0.00,23939000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,23939000.00,0.00,0.00,1.00,30/365,167245.07,167245.07,30.00,30.00,,,365,1.00
0xadf046a62c1a1a01289176a015dff0995bba46e9,TrueFi USD Coin: 0xadf,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-08-09T15:50:10+00:00,2021-08-12T07:38:08+00:00,2021-08-12T07:38:08+00:00,2021-11-10T07:38:08+00:00,,fixed,0,0,0.00,52900000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,52900000.00,0.00,0.00,1.00,30/365,933938.63,933938.63,90.00,30.00,,,365,3.00
0x92279a7816899b13ca23b42d2b8baa6c9cf73702,TrueFi USD Coin: 0x922,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-07-16T05:10:14+00:00,2021-07-26T12:06:48+00:00,2021-07-26T12:06:48+00:00,2021-10-24T12:06:48+00:00,,fixed,0,0,0.00,25000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,25000000.00,0.00,0.00,1.00,30/365,462328.77,462328.77,90.00,30.00,,,365,3.00
0x900b1fac27e052d613713a846953321a1df52931,TrueFi USD Coin: 0x900,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-11-10T06:17:56+00:00,2021-11-12T09:20:09+00:00,2021-11-12T09:20:09+00:00,2022-02-10T09:20:09+00:00,,fixed,0,0,0.00,49786000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,49786000.00,0.00,0.00,1.00,30/365,1179723.60,1179723.60,90.00,30.00,,,365,3.00
0x8ab3055722c62be1673a194cc9c7a0fbdd898eca,TrueFi USD Coin: 0x8ab,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-06-15T03:07:09+00:00,2021-06-20T01:05:40+00:00,2021-06-20T01:05:40+00:00,2021-07-20T01:05:40+00:00,,fixed,0,0,0.00,500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,500000.00,0.00,0.00,1.00,30/365,6986.30,6986.30,30.00,30.00,,,365,1.00
0x8768f87b31c9b97c35f21b4149ed70e678957b9d,TrueFi USD Coin: 0x876,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-10-22T03:36:30+00:00,2021-10-25T12:37:08+00:00,2021-10-25T12:37:08+00:00,2022-04-23T12:37:08+00:00,,fixed,0,0,0.00,78270000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,78270000.00,0.00,0.00,1.00,30/365,3612857.42,3612857.42,180.00,30.00,,,365,6.00
0x864641e8040798da2e680f4bb3c93ed6ebb62982,TrueFi USD Coin: 0x864,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-06-03T20:49:19+00:00,2021-06-08T17:18:32+00:00,2021-06-08T17:18:32+00:00,2021-07-08T17:18:32+00:00,,fixed,0,0,0.00,1000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1000000.00,0.00,0.00,1.00,30/365,13972.60,13972.60,30.00,30.00,,,365,1.00
0x839e6149d255509fb73b6cbc93a0e56645e0924e,TrueFi USD Coin: 0x839,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-09-15T17:44:07+00:00,2021-09-21T12:01:15+00:00,2021-09-21T12:01:15+00:00,2021-12-20T12:01:15+00:00,,fixed,0,0,0.00,8820000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,8820000.00,0.00,0.00,1.00,30/365,195514.03,195514.03,90.00,30.00,,,365,3.00
0x7ef385b496dd044571626df38c2e5cfa301ebe91,TrueFi USD Coin: 0x7ef,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2022-04-29T17:38:05+00:00,2022-05-02T16:54:24+00:00,2022-05-02T16:54:24+00:00,2022-07-31T16:54:24+00:00,,fixed,0,0,0.00,85320000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,85320000.00,0.00,0.00,1.00,30/365,1483165.48,1483165.48,90.00,30.00,,,365,3.00
0x7b785b0dab2c37a07a307882c68cdbcff5301cdb,TrueFi USD Coin: 0x7b7,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-11-03T09:29:12+00:00,2021-11-06T12:31:33+00:00,2021-11-06T12:31:33+00:00,2022-02-04T12:31:33+00:00,,fixed,0,0,0.00,12434000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,12434000.00,0.00,0.00,1.00,30/365,288502.87,288502.87,90.00,30.00,,,365,3.00
0x73e7a62e5c88aed26df4d1df4d11a41029103278,TrueFi USD Coin: 0x73e,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2022-05-11T18:34:16+00:00,2022-05-16T15:54:51+00:00,2022-05-16T15:54:51+00:00,2022-08-14T15:54:51+00:00,,fixed,0,0,0.00,3500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,3500000.00,0.00,0.00,1.00,30/365,86301.37,86301.37,90.00,30.00,,,365,3.00
0x7372d690d521f289467ac9c0b647c5d35e8c6d3c,TrueFi USD Coin: 0x737,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2022-08-16T22:19:26+00:00,2022-08-19T04:15:09+00:00,2022-08-19T04:15:09+00:00,2022-09-18T04:15:09+00:00,,fixed,0,0,0.00,2868000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2868000.00,0.00,0.00,1.00,30/365,21639.65,21639.65,30.00,30.00,,,365,1.00
0x70235e50138e191d0e2000587c29f0bb6f75d1d5,TrueFi USD Coin: 0x702,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-10-25T14:57:33+00:00,2021-10-28T21:14:59+00:00,2021-10-28T21:14:59+00:00,2022-01-26T21:14:59+00:00,,fixed,0,0,0.00,78270000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,78270000.00,0.00,0.00,1.00,30/365,1661682.82,1661682.82,90.00,30.00,,,365,3.00
0x6eedc3df6747ebc1c00ab254b64c46c9e07e02f1,TrueFi USD Coin: 0x6ee,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2022-02-08T15:57:08+00:00,2022-02-11T22:44:43+00:00,2022-02-11T22:44:43+00:00,2022-05-12T22:44:43+00:00,,fixed,0,0,0.00,12490000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,12490000.00,0.00,0.00,1.00,30/365,285182.63,285182.63,90.00,30.00,,,365,3.00
0x6bf376317339048c2e08248f5e506f22e37e21ba,TrueFi USD Coin: 0x6bf,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-10-25T15:31:58+00:00,2021-10-27T17:53:29+00:00,2021-10-27T17:53:29+00:00,2022-01-25T17:53:29+00:00,,fixed,0,0,0.00,18833000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,18833000.00,0.00,0.00,1.00,30/365,403542.17,403542.17,90.00,30.00,,,365,3.00
0x6692d345bfaaf689b552cee466fc3afb411edbfe,TrueFi USD Coin: 0x669,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-11-09T13:54:36+00:00,2021-11-11T15:53:16+00:00,2021-11-11T15:53:16+00:00,2022-02-09T15:53:16+00:00,,fixed,0,0,0.00,8598000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,8598000.00,0.00,0.00,1.00,30/365,213065.51,213065.51,90.00,30.00,,,365,3.00
0x63f828f9490ea9a1ca6965bfc7eb386fb0faa6c4,TrueFi USD Coin: 0x63f,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-11-03T06:56:10+00:00,2021-11-08T04:34:33+00:00,2021-11-08T04:34:33+00:00,2021-12-08T04:34:33+00:00,,fixed,0,0,0.00,2058000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2058000.00,0.00,0.00,1.00,30/365,17946.89,17946.89,30.00,30.00,,,365,1.00
0x61e40b979545bf47b159e5a1902083e5bcda2b0d,TrueFi USD Coin: 0x61e,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2022-02-16T16:34:32+00:00,2022-02-19T09:42:21+00:00,2022-02-19T09:42:21+00:00,2022-08-18T09:42:21+00:00,,fixed,0,0,0.00,27420000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,27420000.00,0.00,0.00,1.00,30/365,1248098.30,1248098.30,180.00,30.00,,,365,6.00
0x60f13a5ade319a2117d0a07155fd566c1008b9f1,TrueFi USD Coin: 0x60f,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-11-10T22:20:01+00:00,2021-11-22T17:17:39+00:00,2021-11-22T17:17:39+00:00,2022-05-21T17:17:39+00:00,,fixed,0,0,0.00,2000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2000000.00,0.00,0.00,1.00,30/365,78904.11,78904.11,180.00,30.00,,,365,6.00
0x60430491093672fe82c446ab265ffcf2cca57289,TrueFi USD Coin: 0x604,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-10-26T01:04:22+00:00,2021-10-29T00:58:58+00:00,2021-10-29T00:58:58+00:00,2022-01-27T00:58:58+00:00,,fixed,0,0,0.00,1969000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1969000.00,0.00,0.00,1.00,30/365,43404.31,43404.31,90.00,30.00,,,365,3.00
0x5b70b2a333987b0aaf238c68010b094674cd7f35,TrueFi USD Coin: 0x5b7,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2022-08-19T02:42:26+00:00,2022-08-22T02:48:45+00:00,2022-08-22T02:48:45+00:00,2022-09-21T02:48:45+00:00,,fixed,0,0,0.00,2939000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2939000.00,0.00,0.00,1.00,30/365,22658.48,22658.48,30.00,30.00,,,365,1.00
0x542237cd4423299d9faf35b3b6b09f1d62a618cb,TrueFi USD Coin: 0x542,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2022-09-17T18:31:35+00:00,2022-09-22T19:47:35+00:00,2022-09-22T19:47:35+00:00,2022-10-22T19:47:35+00:00,,fixed,0,0,0.00,3500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,3500000.00,0.00,0.00,1.00,30/365,27645.21,27645.21,30.00,30.00,,,365,1.00
0x53460c95b169a29a07e029ca1180d5d6d4a35e52,TrueFi USD Coin: 0x534,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-11-10T02:47:36+00:00,2021-11-12T04:19:51+00:00,2021-11-12T04:19:51+00:00,2022-02-10T04:19:51+00:00,,fixed,0,0,0.00,1796000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1796000.00,0.00,0.00,1.00,30/365,48979.13,48979.13,90.00,30.00,,,365,3.00
0x4fb2d8104706bef93eebef8dbe549e53add5185f,TrueFi USD Coin: 0x4fb,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-06-05T12:57:10+00:00,2021-06-08T16:42:35+00:00,2021-06-08T16:42:35+00:00,2021-08-07T16:42:35+00:00,,fixed,0,0,0.00,23135000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,23135000.00,0.00,0.00,1.00,30/365,361286.30,361286.30,60.00,30.00,,,365,2.00
0x4d67e84fe63a42cfdaac124267fe2ce7956773b9,TrueFi USD Coin: 0x4d6,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-08-24T02:27:07+00:00,2021-08-26T03:27:28+00:00,2021-08-26T03:27:28+00:00,2021-09-25T03:27:28+00:00,,fixed,0,0,0.00,1259000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1259000.00,0.00,0.00,1.00,30/365,8899.23,8899.23,30.00,30.00,,,365,1.00
0x3a1e022d3d5e779b40b6e002d8f6cb03eebf7456,TrueFi USD Coin: 0x3a1,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2022-04-04T16:41:04+00:00,2022-04-07T06:04:58+00:00,2022-04-07T06:04:58+00:00,2022-10-04T06:04:58+00:00,,fixed,0,0,0.00,18144400.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,18144400.00,0.00,0.00,1.00,30/365,810681.85,810681.85,180.00,30.00,,,365,6.00
0x34363065f873fa73317f5b6012d404dad71fbf0b,TrueFi USD Coin: 0x343,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-09-02T14:00:55+00:00,2021-09-07T18:14:41+00:00,2021-09-07T18:14:41+00:00,2021-10-07T18:14:41+00:00,,fixed,0,0,0.00,2000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2000000.00,0.00,0.00,1.00,30/365,13643.84,13643.84,30.00,30.00,,,365,1.00
0x30eb1e7fb76ae6feda7efb1bc6a4d3490f2e61d2,TrueFi USD Coin: 0x30e,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-05-26T20:32:24+00:00,2021-05-30T20:30:40+00:00,2021-05-30T20:30:40+00:00,2021-07-29T20:30:40+00:00,,fixed,0,0,0.00,2000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2000000.00,0.00,0.00,1.00,30/365,52602.74,52602.74,60.00,30.00,,,365,2.00
0x30c0f87059f8bcb12e3a26e7d0fc793bf3655209,TrueFi USD Coin: 0x30c,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-09-25T13:36:04+00:00,2021-09-29T05:33:52+00:00,2021-09-29T05:33:52+00:00,2021-12-28T05:33:52+00:00,,fixed,0,0,0.00,9450000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,9450000.00,0.00,0.00,1.00,30/365,203653.97,203653.97,90.00,30.00,,,365,3.00
0x232e0a81c41c0b0999e7b671cb5046beb808c49f,TrueFi USD Coin: 0x232,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2022-10-24T05:29:23+00:00,2022-10-26T18:11:11+00:00,2022-10-26T18:11:11+00:00,2023-01-24T18:11:11+00:00,,fixed,0,0,0.00,5500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5500000.00,0.00,0.00,1.00,30/365,149178.08,149178.08,90.00,30.00,,,365,3.00
0x1828d69a359511a6a6c8e430389ac6c8d1d6659d,TrueFi USD Coin: 0x182,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-08-22T14:01:48+00:00,2021-08-25T15:57:25+00:00,2021-08-25T15:57:25+00:00,2021-09-24T15:57:25+00:00,,fixed,0,0,0.00,590000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,590000.00,0.00,0.00,1.00,30/365,4926.90,4926.90,30.00,30.00,,,365,1.00
